,frame,row_id,type,landmark_index,x,y,z
4895,26,26-face-8,face,8,0.4754044711589813,0.3666020631790161,-0.025876738131046295
4896,26,26-face-9,face,9,0.4771709442138672,0.3525124490261078,-0.028890473768115044
4897,26,26-face-10,face,10,0.48382484912872314,0.3100750744342804,-0.01713591068983078
4898,26,26-face-11,face,11,0.4590964615345001,0.4916011095046997,-0.034387774765491486
4899,26,26-face-12,face,12,0.4591268301010132,0.49399980902671814,-0.02963045984506607
4900,26,26-face-13,face,13,0.45939409732818604,0.495611310005188,-0.022543884813785553
4901,26,26-face-14,face,14,0.4596499800682068,0.4954788088798523,-0.023344874382019043
4902,26,26-face-15,face,15,0.459191232919693,0.49862349033355713,-0.02436959370970726
4903,26,26-face-16,face,16,0.45866256952285767,0.502281904220581,-0.027047304436564445
4904,26,26-face-17,face,17,0.45833826065063477,0.5060200691223145,-0.025103630498051643
4905,26,26-face-18,face,18,0.455684095621109,0.5214590430259705,-0.012384239584207535
4906,26,26-face-19,face,19,0.4603094160556793,0.45839381217956543,-0.06333445757627487
4907,26,26-face-20,face,20,0.4485042095184326,0.45692986249923706,-0.04415160417556763
4908,26,26-face-21,face,21,0.34815362095832825,0.3464944362640381,0.09136848896741867
4909,26,26-face-22,face,22,0.4164259433746338,0.39895525574684143,0.007583515252918005
4910,26,26-face-23,face,23,0.4022340178489685,0.39915236830711365,0.010146294720470905
4911,26,26-face-24,face,24,0.389475017786026,0.39764922857284546,0.015316734090447426
4912,26,26-face-25,face,25,0.3743098974227905,0.3919358253479004,0.02814829722046852
4913,26,26-face-26,face,26,0.4289412796497345,0.3968101143836975,0.008340761996805668
4914,26,26-face-27,face,27,0.3989573121070862,0.36743423342704773,0.004163199104368687
4915,26,26-face-28,face,28,0.415121465921402,0.3695763945579529,0.0025861584581434727
4916,26,26-face-29,face,29,0.3841107189655304,0.36858654022216797,0.010211130604147911
4917,26,26-face-30,face,30,0.3747088313102722,0.3726288080215454,0.016556676477193832
4918,26,26-face-31,face,31,0.36424535512924194,0.3966984450817108,0.035942818969488144
4919,26,26-face-32,face,32,0.4097193777561188,0.5288240313529968,0.009448003023862839
4920,26,26-face-33,face,33,0.37540051341056824,0.3860005736351013,0.030192438513040543
4921,26,26-face-34,face,34,0.3371237516403198,0.38729143142700195,0.09932448714971542
4922,26,26-face-35,face,35,0.353193998336792,0.38884204626083374,0.050941795110702515
4923,26,26-face-36,face,36,0.4012330174446106,0.43755197525024414,-0.0029320030007511377
4924,26,26-face-37,face,37,0.44453179836273193,0.485752135515213,-0.033249180763959885
4925,26,26-face-38,face,38,0.44590410590171814,0.4921482801437378,-0.026463108137249947
4926,26,26-face-39,face,39,0.4320370852947235,0.48641902208328247,-0.023802142590284348
4927,26,26-face-40,face,40,0.42374640703201294,0.4871231019496918,-0.013271238654851913
4928,26,26-face-41,face,41,0.43557295203208923,0.4907429814338684,-0.020167063921689987
4929,26,26-face-42,face,42,0.42762142419815063,0.48972994089126587,-0.010775642469525337
4930,26,26-face-43,face,43,0.40125468373298645,0.4978935420513153,0.00840169470757246
4931,26,26-face-44,face,44,0.44919073581695557,0.4524000287055969,-0.06840986013412476
4932,26,26-face-45,face,45,0.4482786953449249,0.44248124957084656,-0.07265395671129227
4933,26,26-face-46,face,46,0.35871368646621704,0.3613585829734802,0.023631082847714424
4934,26,26-face-47,face,47,0.4307185113430023,0.41512203216552734,-0.007259863894432783
4935,26,26-face-48,face,48,0.4218689501285553,0.4461427927017212,-0.03292299062013626
4936,26,26-face-49,face,49,0.4222050905227661,0.4406610131263733,-0.02908710576593876
4937,26,26-face-50,face,50,0.36549389362335205,0.43304502964019775,0.018603824079036713
4938,26,26-face-51,face,51,0.4513593018054962,0.42969056963920593,-0.06490317732095718
4939,26,26-face-52,face,52,0.3875354826450348,0.3512268662452698,-0.0030306540429592133
4940,26,26-face-53,face,53,0.3699026107788086,0.3538305163383484,0.010005226358771324
4941,26,26-face-54,face,54,0.35892224311828613,0.3300066590309143,0.06332044303417206
4942,26,26-face-55,face,55,0.44547516107559204,0.3640528619289398,-0.0198076069355011
4943,26,26-face-56,face,56,0.42886313796043396,0.37492087483406067,0.005278412252664566
4944,26,26-face-57,face,57,0.3926052749156952,0.48843079805374146,0.012669377028942108
4945,26,26-face-58,face,58,0.348030149936676,0.4746103584766388,0.13637018203735352
4946,26,26-face-59,face,59,0.43105700612068176,0.45239368081092834,-0.028960367664694786
4947,26,26-face-60,face,60,0.4408121407032013,0.45639321208000183,-0.030831018462777138
4948,26,26-face-61,face,61,0.41297411918640137,0.487987220287323,0.009728007018566132
4949,26,26-face-62,face,62,0.41561153531074524,0.4883975088596344,0.004941544961184263
4950,26,26-face-63,face,63,0.3652768135070801,0.34716856479644775,0.016687272116541862
4951,26,26-face-64,face,64,0.42160797119140625,0.45010635256767273,-0.025582483038306236
4952,26,26-face-65,face,65,0.4118974506855011,0.3537999391555786,-0.013377154245972633
4953,26,26-face-66,face,66,0.41033124923706055,0.34522610902786255,-0.016188450157642365
4954,26,26-face-67,face,67,0.4073297381401062,0.31039339303970337,0.006100866477936506
4955,26,26-face-68,face,68,0.3628109097480774,0.3383859395980835,0.037175506353378296
4956,26,26-face-69,face,69,0.4101414382457733,0.32755494117736816,-0.005451491568237543
4957,26,26-face-70,face,70,0.35402536392211914,0.35684043169021606,0.03565721958875656
4958,26,26-face-71,face,71,0.3518628776073456,0.3517674207687378,0.06215934827923775
4959,26,26-face-72,face,72,0.44483476877212524,0.48937880992889404,-0.03139752894639969
4960,26,26-face-73,face,73,0.43363749980926514,0.48874956369400024,-0.022642038762569427
4961,26,26-face-74,face,74,0.4254668951034546,0.4884512424468994,-0.01321109663695097
4962,26,26-face-75,face,75,0.43400442600250244,0.4543777108192444,-0.02610344998538494
4963,26,26-face-76,face,76,0.4143684208393097,0.4882069230079651,0.007112355902791023
4964,26,26-face-77,face,77,0.41975027322769165,0.4905443787574768,-0.0018877547699958086
4965,26,26-face-78,face,78,0.4169633984565735,0.48858195543289185,0.004456615075469017
4966,26,26-face-79,face,79,0.43645647168159485,0.45037537813186646,-0.047420378774404526
4967,26,26-face-80,face,80,0.4296197295188904,0.49079298973083496,-0.008237721398472786
4968,26,26-face-81,face,81,0.4374420642852783,0.4922071099281311,-0.014347397722303867
4969,26,26-face-82,face,82,0.44731414318084717,0.4939481317996979,-0.019761092960834503
4970,26,26-face-83,face,83,0.43902352452278137,0.5192148685455322,-0.010594547726213932
4971,26,26-face-84,face,84,0.4441612660884857,0.5037569403648376,-0.02288685366511345
4972,26,26-face-85,face,85,0.444778174161911,0.5000382661819458,-0.024429673328995705
4973,26,26-face-86,face,86,0.44594627618789673,0.49669623374938965,-0.021490829065442085
4974,26,26-face-87,face,87,0.4475609064102173,0.4937533140182495,-0.02048639766871929
4975,26,26-face-88,face,88,0.4298917055130005,0.4905778169631958,-0.008657536469399929
4976,26,26-face-89,face,89,0.42775601148605347,0.49163734912872314,-0.010272533632814884
4977,26,26-face-90,face,90,0.42565834522247314,0.4931323230266571,-0.012280164286494255
4978,26,26-face-91,face,91,0.42392295598983765,0.49504193663597107,-0.009668543934822083
4979,26,26-face-92,face,92,0.4064772129058838,0.47418761253356934,-0.008702635765075684
4980,26,26-face-93,face,93,0.3394073247909546,0.42758262157440186,0.15483008325099945
4981,26,26-face-94,face,94,0.4606894254684448,0.4603954553604126,-0.045601438730955124
4982,26,26-face-95,face,95,0.4239049553871155,0.4895564615726471,-0.001190237351693213
4983,26,26-face-96,face,96,0.421756774187088,0.4899872839450836,-0.0022215808276087046
4984,26,26-face-97,face,97,0.4442521929740906,0.4605712890625,-0.03157497197389603
4985,26,26-face-98,face,98,0.425832062959671,0.45602288842201233,-0.016644196584820747
4986,26,26-face-99,face,99,0.4426014721393585,0.45854324102401733,-0.031428467482328415
4987,26,26-face-100,face,100,0.4166853427886963,0.4197172522544861,-0.001132041565142572
4988,26,26-face-101,face,101,0.39496904611587524,0.424512654542923,0.005295549985021353
4989,26,26-face-102,face,102,0.42017266154289246,0.4446266293525696,-0.021339114755392075
4990,26,26-face-103,face,103,0.37704771757125854,0.3174496293067932,0.03316277265548706
4991,26,26-face-104,face,104,0.38080304861068726,0.3297068178653717,0.014920591376721859
4992,26,26-face-105,face,105,0.38450124859809875,0.34302622079849243,-0.0007357074646279216
4993,26,26-face-106,face,106,0.41053253412246704,0.505508542060852,0.0008631945820525289
4994,26,26-face-107,face,107,0.4420813322067261,0.35017910599708557,-0.025143872946500778
4995,26,26-face-108,face,108,0.44242915511131287,0.3296477496623993,-0.018346020951867104
4996,26,26-face-109,face,109,0.441872239112854,0.3084430694580078,-0.011059560813009739
4997,26,26-face-110,face,110,0.3794790506362915,0.39552584290504456,0.022243857383728027
4998,26,26-face-111,face,111,0.3511892259120941,0.4023369550704956,0.0448513962328434
4999,26,26-face-112,face,112,0.43723002076148987,0.3943755030632019,0.009630703367292881
5000,26,26-face-113,face,113,0.3633604347705841,0.3765456974506378,0.029982011765241623
5001,26,26-face-114,face,114,0.44025617837905884,0.40942272543907166,-0.012911400757730007
5002,26,26-face-115,face,115,0.4290248155593872,0.4435358941555023,-0.04684373736381531
5003,26,26-face-116,face,116,0.3411813974380493,0.4064803421497345,0.061582088470458984
5004,26,26-face-117,face,117,0.3564072549343109,0.40924930572509766,0.03206050768494606
5005,26,26-face-118,face,118,0.37055450677871704,0.41341081261634827,0.01781628280878067
5006,26,26-face-119,face,119,0.39551299810409546,0.41372233629226685,0.00990060344338417
5007,26,26-face-120,face,120,0.4153997302055359,0.4110816419124603,0.004872816149145365
5008,26,26-face-121,face,121,0.4306132197380066,0.4071310758590698,0.0001124967384384945
5009,26,26-face-122,face,122,0.4579894542694092,0.3975082039833069,-0.028530843555927277
5010,26,26-face-123,face,123,0.34111136198043823,0.4264758825302124,0.05851910263299942
5011,26,26-face-124,face,124,0.35533928871154785,0.37429237365722656,0.0375562459230423
5012,26,26-face-125,face,125,0.4535900354385376,0.4575565755367279,-0.06192238628864288
5013,26,26-face-126,face,126,0.4300444722175598,0.4251522719860077,-0.01303640566766262
5014,26,26-face-127,face,127,0.339008092880249,0.38577988743782043,0.1427605152130127
5015,26,26-face-128,face,128,0.44181108474731445,0.40212133526802063,-0.002845447976142168
5016,26,26-face-129,face,129,0.41994404792785645,0.44479966163635254,-0.008426688611507416
5017,26,26-face-130,face,130,0.3700821101665497,0.38586485385894775,0.03337476775050163
5018,26,26-face-131,face,131,0.43002548813819885,0.4368060827255249,-0.04206327348947525
5019,26,26-face-132,face,132,0.3418163061141968,0.450387567281723,0.1494024395942688
5020,26,26-face-133,face,133,0.4387780427932739,0.3909338116645813,0.012794814072549343
5021,26,26-face-134,face,134,0.44030359387397766,0.43214985728263855,-0.05596160516142845
5022,26,26-face-135,face,135,0.36396515369415283,0.5009971261024475,0.06319316476583481
5023,26,26-face-136,face,136,0.3672856092453003,0.5102687478065491,0.08784344047307968
5024,26,26-face-137,face,137,0.3343399167060852,0.4270932972431183,0.10776519775390625
5025,26,26-face-138,face,138,0.35214751958847046,0.48668211698532104,0.0814628079533577
5026,26,26-face-139,face,139,0.34437447786331177,0.36833372712135315,0.08460628241300583
5027,26,26-face-140,face,140,0.4067319333553314,0.5376504063606262,0.018683284521102905
5028,26,26-face-141,face,141,0.4553193747997284,0.459645539522171,-0.04432188346982002
5029,26,26-face-142,face,142,0.41782400012016296,0.4312971234321594,-0.007037013303488493
5030,26,26-face-143,face,143,0.344691663980484,0.3902803659439087,0.06549645960330963
5031,26,26-face-144,face,144,0.3909972310066223,0.3924034833908081,0.015805378556251526
5032,26,26-face-145,face,145,0.4025461971759796,0.3936874270439148,0.011546686291694641
5033,26,26-face-146,face,146,0.4179855287075043,0.4913545548915863,0.0008218474686145782
5034,26,26-face-147,face,147,0.34284448623657227,0.4455186724662781,0.0630517303943634
5035,26,26-face-148,face,148,0.42818254232406616,0.5528486371040344,0.021016890183091164
5036,26,26-face-149,face,149,0.39522847533226013,0.5352127552032471,0.050171785056591034
5037,26,26-face-150,face,150,0.3820812702178955,0.5246741771697998,0.06657281517982483
5038,26,26-face-151,face,151,0.480058878660202,0.3324373960494995,-0.02436584047973156
5039,26,26-face-152,face,152,0.45446038246154785,0.5573647022247314,0.015034554526209831
5040,26,26-face-153,face,153,0.414760947227478,0.3935583233833313,0.009918886236846447
5041,26,26-face-154,face,154,0.426716148853302,0.3924703299999237,0.01089321170002222
5042,26,26-face-155,face,155,0.43463778495788574,0.3917848467826843,0.013131633400917053
5043,26,26-face-156,face,156,0.34927165508270264,0.3721937835216522,0.052006565034389496
5044,26,26-face-157,face,157,0.42664799094200134,0.383147269487381,0.008263752795755863
5045,26,26-face-158,face,158,0.41456139087677,0.3796772062778473,0.007044084370136261
5046,26,26-face-159,face,159,0.4021388590335846,0.3783705532550812,0.008850989863276482
5047,26,26-face-160,face,160,0.38992318511009216,0.3795640170574188,0.013382120989263058
5048,26,26-face-161,face,161,0.3824431896209717,0.3820849061012268,0.01831507310271263
5049,26,26-face-162,face,162,0.3417852520942688,0.3640885353088379,0.12019014358520508
5050,26,26-face-163,face,163,0.3838314116001129,0.390633225440979,0.0209280326962471
5051,26,26-face-164,face,164,0.4597679376602173,0.4704875349998474,-0.033460862934589386
5052,26,26-face-165,face,165,0.4183964133262634,0.4700284004211426,-0.01676219515502453
5053,26,26-face-166,face,166,0.4308837652206421,0.45094671845436096,-0.03387003019452095
5054,26,26-face-167,face,167,0.44167256355285645,0.4694313108921051,-0.030744874849915504
5055,26,26-face-168,face,168,0.473494291305542,0.38164761662483215,-0.02562999539077282
5056,26,26-face-169,face,169,0.3778252601623535,0.514890730381012,0.048946283757686615
5057,26,26-face-170,face,170,0.39178401231765747,0.5260607004165649,0.03462792560458183
5058,26,26-face-171,face,171,0.4269883632659912,0.5469350814819336,0.004014204256236553
5059,26,26-face-172,face,172,0.35686880350112915,0.4947291314601898,0.11381836980581284
5060,26,26-face-173,face,173,0.43496036529541016,0.3877235949039459,0.011023178696632385
5061,26,26-face-174,face,174,0.44697365164756775,0.41310974955558777,-0.03212708607316017
5062,26,26-face-175,face,175,0.45373713970184326,0.5514267086982727,-0.001539899385534227
5063,26,26-face-176,face,176,0.40967094898223877,0.5450551509857178,0.033183638006448746
5064,26,26-face-177,face,177,0.3372945487499237,0.44804757833480835,0.1059211865067482
5065,26,26-face-178,face,178,0.437705934047699,0.4919508695602417,-0.014969327487051487
5066,26,26-face-179,face,179,0.4355391263961792,0.49400144815444946,-0.01639554649591446
5067,26,26-face-180,face,180,0.43385425209999084,0.4965361952781677,-0.018883507698774338
5068,26,26-face-181,face,181,0.4326864778995514,0.49981579184532166,-0.01701178215444088
5069,26,26-face-182,face,182,0.42267537117004395,0.5130689740180969,-0.0063663506880402565
5070,26,26-face-183,face,183,0.42155176401138306,0.488964706659317,-0.0022338172420859337
5071,26,26-face-184,face,184,0.4194414019584656,0.48826101422309875,-0.0018705787369981408
5072,26,26-face-185,face,185,0.41781193017959595,0.4875340461730957,-0.0015808064490556717
5073,26,26-face-186,face,186,0.3974253237247467,0.48053598403930664,0.001962372101843357
5074,26,26-face-187,face,187,0.3558885455131531,0.452414333820343,0.034178268164396286
5075,26,26-face-188,face,188,0.44935163855552673,0.40280985832214355,-0.019879164174199104
5076,26,26-face-189,face,189,0.44734829664230347,0.3826044201850891,0.0017869955627247691
5077,26,26-face-190,face,190,0.4402475357055664,0.3839486837387085,0.008050079457461834
5078,26,26-face-191,face,191,0.42386558651924133,0.48971396684646606,-0.000982944737188518
5079,26,26-face-192,face,192,0.354920893907547,0.47461622953414917,0.05484488606452942
5080,26,26-face-193,face,193,0.45673805475234985,0.3817576766014099,-0.015680693089962006
5081,26,26-face-194,face,194,0.41613858938217163,0.5203970670700073,0.002108741318807006
5082,26,26-face-195,face,195,0.4661751985549927,0.41806328296661377,-0.05817224457859993
5083,26,26-face-196,face,196,0.456061452627182,0.4086657762527466,-0.04204273968935013
