,frame,row_id,type,landmark_index,x,y,z
9546,40,40-face-315,face,315,0.4438609182834625,0.4037485122680664,-0.023820500820875168
9547,40,40-face-316,face,316,0.4437212646007538,0.3975440561771393,-0.020790664479136467
9548,40,40-face-317,face,317,0.44274958968162537,0.3925030529499054,-0.020640648901462555
9549,40,40-face-318,face,318,0.4592684209346771,0.3900717496871948,-0.014420569874346256
9550,40,40-face-319,face,319,0.4617285430431366,0.39218300580978394,-0.015462520532310009
9551,40,40-face-320,face,320,0.4641387164592743,0.3949393332004547,-0.017907677218317986
9552,40,40-face-321,face,321,0.46584373712539673,0.39801138639450073,-0.01594657450914383
9553,40,40-face-322,face,322,0.48473912477493286,0.36366963386535645,-0.02301621250808239
9554,40,40-face-323,face,323,0.6244902610778809,0.3050720989704132,0.13347432017326355
9555,40,40-face-324,face,324,0.46522951126098633,0.38951748609542847,-0.009762205183506012
9556,40,40-face-325,face,325,0.4679054617881775,0.3904523253440857,-0.010585742071270943
9557,40,40-face-326,face,326,0.43729913234710693,0.3425232470035553,-0.03983854502439499
9558,40,40-face-327,face,327,0.46422767639160156,0.3390963673591614,-0.02740374393761158
9559,40,40-face-328,face,328,0.4396043121814728,0.3403482735157013,-0.039893634617328644
9560,40,40-face-329,face,329,0.4896940290927887,0.2943846881389618,-0.01645253784954548
9561,40,40-face-330,face,330,0.5155922174453735,0.30256325006484985,-0.014224879443645477
9562,40,40-face-331,face,331,0.4731925129890442,0.3256024420261383,-0.03550359979271889
9563,40,40-face-332,face,332,0.5731160044670105,0.16212265193462372,0.011044827289879322
9564,40,40-face-333,face,333,0.5585042834281921,0.18019114434719086,-0.008459663018584251
9565,40,40-face-334,face,334,0.5406069755554199,0.19748499989509583,-0.023297462612390518
9566,40,40-face-335,face,335,0.4774427115917206,0.40556788444519043,-0.006643259897828102
9567,40,40-face-336,face,336,0.46652501821517944,0.20106959342956543,-0.03605479374527931
9568,40,40-face-337,face,337,0.47531524300575256,0.17599768936634064,-0.030157987028360367
9569,40,40-face-338,face,338,0.48445942997932434,0.14647868275642395,-0.021793274208903313
9570,40,40-face-339,face,339,0.5383932590484619,0.2659754157066345,-0.0009296968346461654
9571,40,40-face-340,face,340,0.578220009803772,0.2760225236415863,0.017194323241710663
9572,40,40-face-341,face,341,0.4722016453742981,0.26069003343582153,-0.0015755718341097236
9573,40,40-face-342,face,342,0.5637434124946594,0.24317428469657898,0.00393419386819005
9574,40,40-face-343,face,343,0.46059852838516235,0.2800200581550598,-0.023937532678246498
9575,40,40-face-344,face,344,0.456046998500824,0.32367148995399475,-0.06125635281205177
9576,40,40-face-345,face,345,0.601647138595581,0.2827101945877075,0.03147854655981064
9577,40,40-face-346,face,346,0.56516432762146,0.28492075204849243,0.00498924357816577
9578,40,40-face-347,face,347,0.543161153793335,0.28937315940856934,-0.006371199153363705
9579,40,40-face-348,face,348,0.5120821595191956,0.28777244687080383,-0.009181050583720207
9580,40,40-face-349,face,349,0.4896014332771301,0.28283748030662537,-0.010203929618000984
9581,40,40-face-350,face,350,0.47288745641708374,0.27706918120384216,-0.011974559165537357
9582,40,40-face-351,face,351,0.4370097517967224,0.26465216279029846,-0.03656737878918648
9583,40,40-face-352,face,352,0.5959941744804382,0.30914464592933655,0.028222475200891495
9584,40,40-face-353,face,353,0.5780289173126221,0.24002163112163544,0.009183795191347599
9585,40,40-face-354,face,354,0.4206079840660095,0.3380797207355499,-0.07175017893314362
9586,40,40-face-355,face,355,0.46906155347824097,0.30027443170547485,-0.025933366268873215
9587,40,40-face-356,face,356,0.6316166520118713,0.2504098415374756,0.11977659165859222
9588,40,40-face-357,face,357,0.46033185720443726,0.27042144536972046,-0.012896819971501827
9589,40,40-face-358,face,358,0.476107120513916,0.32556793093681335,-0.021002134308218956
9590,40,40-face-359,face,359,0.5532904267311096,0.2538287937641144,0.009190439246594906
9591,40,40-face-360,face,360,0.45857518911361694,0.3152208924293518,-0.05606233328580856
9592,40,40-face-361,face,361,0.6155987977981567,0.33488309383392334,0.12867531180381775
9593,40,40-face-362,face,362,0.4730697572231293,0.2565559148788452,0.0016263051657006145
9594,40,40-face-363,face,363,0.4432167112827301,0.3090098202228546,-0.0691356360912323
9595,40,40-face-364,face,364,0.5496946573257446,0.4021124243736267,0.04585475102066994
9596,40,40-face-365,face,365,0.5529149174690247,0.41273632645606995,0.07225353270769119
9597,40,40-face-366,face,366,0.6168738007545471,0.30809706449508667,0.07900343090295792
9598,40,40-face-367,face,367,0.5734425783157349,0.3845735490322113,0.05950354039669037
9599,40,40-face-368,face,368,0.6131228804588318,0.23061519861221313,0.055565547198057175
9600,40,40-face-369,face,369,0.4770674705505371,0.44283270835876465,0.014436222612857819
9601,40,40-face-370,face,370,0.42063143849372864,0.3403085768222809,-0.05181819200515747
9602,40,40-face-371,face,371,0.4837808609008789,0.30885905027389526,-0.02154521644115448
9603,40,40-face-372,face,372,0.597069263458252,0.25969716906547546,0.0364382378757
9604,40,40-face-373,face,373,0.52311110496521,0.26171138882637024,-0.005005460232496262
9605,40,40-face-374,face,374,0.5096814036369324,0.26234960556030273,-0.007360420655459166
9606,40,40-face-375,face,375,0.4728764295578003,0.39295631647109985,-0.008952765725553036
9607,40,40-face-376,face,376,0.5906169414520264,0.33337095379829407,0.03461618721485138
9608,40,40-face-377,face,377,0.4498733580112457,0.458673357963562,0.022607186809182167
9609,40,40-face-378,face,378,0.5012952089309692,0.44076794385910034,0.0426158681511879
9610,40,40-face-379,face,379,0.5248294472694397,0.4293360114097595,0.05521579086780548
9611,40,40-face-380,face,380,0.4967515766620636,0.26114732027053833,-0.006356817204505205
9612,40,40-face-381,face,381,0.4846123158931732,0.2588871419429779,-0.0029262874741107225
9613,40,40-face-382,face,382,0.47690239548683167,0.25765520334243774,0.0010623778216540813
9614,40,40-face-383,face,383,0.5918502807617188,0.23618184030056,0.02267042174935341
9615,40,40-face-384,face,384,0.4884066581726074,0.24781346321105957,-0.006184376776218414
9616,40,40-face-385,face,385,0.5023759007453918,0.24453163146972656,-0.009776010178029537
9617,40,40-face-386,face,386,0.515731930732727,0.24438568949699402,-0.010430802591145039
9618,40,40-face-387,face,387,0.5285945534706116,0.24661168456077576,-0.008028950542211533
9619,40,40-face-388,face,388,0.536624550819397,0.2497410625219345,-0.004061453510075808
9620,40,40-face-389,face,389,0.6275509595870972,0.22260801494121552,0.09554960578680038
9621,40,40-face-390,face,390,0.5322548151016235,0.2599267065525055,-0.001155366189777851
9622,40,40-face-391,face,391,0.47014421224594116,0.35679787397384644,-0.029448043555021286
9623,40,40-face-392,face,392,0.4546383023262024,0.33236628770828247,-0.045946840196847916
9624,40,40-face-393,face,393,0.43862560391426086,0.35294246673583984,-0.03891731798648834
9625,40,40-face-394,face,394,0.5251093506813049,0.41804179549217224,0.036605700850486755
9626,40,40-face-395,face,395,0.5020517706871033,0.43033257126808167,0.026479536667466164
9627,40,40-face-396,face,396,0.44820156693458557,0.45180338621139526,0.004955559968948364
9628,40,40-face-397,face,397,0.5767478346824646,0.3929983079433441,0.09456776082515717
9629,40,40-face-398,face,398,0.47795867919921875,0.25307437777519226,-0.0015044418396428227
9630,40,40-face-399,face,399,0.4458049535751343,0.28488147258758545,-0.04253465682268143
9631,40,40-face-400,face,400,0.47675377130508423,0.45122629404067993,0.02963179349899292
9632,40,40-face-401,face,401,0.6089015603065491,0.3351838290691376,0.07875704765319824
9633,40,40-face-402,face,402,0.45204001665115356,0.3910074234008789,-0.01825021579861641
9634,40,40-face-403,face,403,0.4541030824184418,0.3946435749530792,-0.018963024020195007
9635,40,40-face-404,face,404,0.4553474187850952,0.39922043681144714,-0.021996106952428818
9636,40,40-face-405,face,405,0.45567333698272705,0.40457093715667725,-0.02031506597995758
9637,40,40-face-406,face,406,0.45983365178108215,0.4148041009902954,-0.009949540719389915
9638,40,40-face-407,face,407,0.46888044476509094,0.3880443572998047,-0.013813973404467106
9639,40,40-face-408,face,408,0.4722377061843872,0.3865523338317871,-0.0143041480332613
9640,40,40-face-409,face,409,0.4753342866897583,0.3847462236881256,-0.014742430299520493
9641,40,40-face-410,face,410,0.496291846036911,0.37305164337158203,-0.013182329013943672
9642,40,40-face-411,face,411,0.56471186876297,0.3417322337627411,0.008615344762802124
9643,40,40-face-412,face,412,0.4486280083656311,0.27153217792510986,-0.029340511187911034
9644,40,40-face-413,face,413,0.4614517390727997,0.24420800805091858,-0.0068193962797522545
9645,40,40-face-414,face,414,0.47152382135391235,0.24700480699539185,-0.002751255640760064
9646,40,40-face-415,face,415,0.465681791305542,0.38917651772499084,-0.011837446130812168
9647,40,40-face-416,face,416,0.5647974014282227,0.36956048011779785,0.03234408050775528
9648,40,40-face-417,face,417,0.445125550031662,0.24285975098609924,-0.023247050121426582
9649,40,40-face-418,face,418,0.4673909544944763,0.422549307346344,-0.0014892535982653499
9650,40,40-face-419,face,419,0.43337637186050415,0.27908819913864136,-0.05087532103061676
9651,40,40-face-420,face,420,0.45641860365867615,0.3040291965007782,-0.04318848252296448
9652,40,40-face-421,face,421,0.4410741925239563,0.43042832612991333,-0.0035395422019064426
9653,40,40-face-422,face,422,0.5059235095977783,0.3991629481315613,0.0063390289433300495
9654,40,40-face-423,face,423,0.4894774854183197,0.33484458923339844,-0.018431684002280235
9655,40,40-face-424,face,424,0.48892396688461304,0.41195064783096313,0.002673561917617917
9656,40,40-face-425,face,425,0.5267102718353271,0.33321547508239746,-0.0157790370285511
9657,40,40-face-426,face,426,0.502678632736206,0.3473285436630249,-0.017247406765818596
9658,40,40-face-427,face,427,0.5388839244842529,0.3521276116371155,-0.004612633027136326
9659,40,40-face-428,face,428,0.4450031816959381,0.4415718913078308,-0.002242916962131858
9660,40,40-face-429,face,429,0.4672650098800659,0.31022006273269653,-0.033675458282232285
9661,40,40-face-430,face,430,0.5192676782608032,0.4067365229129791,0.0197693333029747
9662,40,40-face-431,face,431,0.49709779024124146,0.420009970664978,0.01485184021294117
9663,40,40-face-432,face,432,0.519463837146759,0.3842124342918396,0.004459045827388763
9664,40,40-face-433,face,433,0.5841119289398193,0.3536645174026489,0.0418817400932312
9665,40,40-face-434,face,434,0.5411339998245239,0.3847101032733917,0.017051255330443382
9666,40,40-face-435,face,435,0.5958549380302429,0.36049163341522217,0.07473377138376236
9667,40,40-face-436,face,436,0.5135215520858765,0.36288711428642273,-0.010228578001260757
9668,40,40-face-437,face,437,0.4572966396808624,0.2923930883407593,-0.03353564441204071
9669,40,40-face-438,face,438,0.4502018392086029,0.3292064666748047,-0.06392079591751099
9670,40,40-face-439,face,439,0.4615616798400879,0.3314615488052368,-0.04846379533410072
9671,40,40-face-440,face,440,0.44151514768600464,0.32186537981033325,-0.07346634566783905
9672,40,40-face-441,face,441,0.47503235936164856,0.23091071844100952,-0.013079079799354076
9673,40,40-face-442,face,442,0.5016478896141052,0.2221727967262268,-0.017725331708788872
9674,40,40-face-443,face,443,0.5247929096221924,0.22119900584220886,-0.018724704161286354
9675,40,40-face-444,face,444,0.5439375638961792,0.2249816656112671,-0.014479383826255798
9676,40,40-face-445,face,445,0.5571988224983215,0.23223863542079926,-0.006746930070221424
9677,40,40-face-446,face,446,0.5652312636375427,0.25583702325820923,0.014392313547432423
9678,40,40-face-447,face,447,0.6213643550872803,0.281730979681015,0.07462722808122635
9679,40,40-face-448,face,448,0.5504928827285767,0.27370864152908325,0.003733280813321471
9680,40,40-face-449,face,449,0.5333263278007507,0.2770629823207855,-0.00303044100292027
9681,40,40-face-450,face,450,0.5115853548049927,0.27723801136016846,-0.006728734355419874
9682,40,40-face-451,face,451,0.4916144013404846,0.274306982755661,-0.008142036385834217
9683,40,40-face-452,face,452,0.476266086101532,0.27000612020492554,-0.0057972813956439495
9684,40,40-face-453,face,453,0.4657629132270813,0.2657241225242615,-0.005836037918925285
9685,40,40-face-454,face,454,0.6292301416397095,0.27723512053489685,0.13106143474578857
9686,40,40-face-455,face,455,0.4619121849536896,0.33428147435188293,-0.041018418967723846
9687,40,40-face-456,face,456,0.4433240294456482,0.2966853082180023,-0.05394311994314194
9688,40,40-face-457,face,457,0.4367063045501709,0.33063119649887085,-0.07367974519729614
9689,40,40-face-458,face,458,0.4301369786262512,0.3361853361129761,-0.06644535809755325
9690,40,40-face-459,face,459,0.43830499053001404,0.3322879374027252,-0.06661566346883774
9691,40,40-face-460,face,460,0.4583027958869934,0.3376806974411011,-0.03511287644505501
9692,40,40-face-461,face,461,0.4261305332183838,0.3374098539352417,-0.06997387111186981
9693,40,40-face-462,face,462,0.4260498583316803,0.33958977460861206,-0.05238468945026398
9694,40,40-face-463,face,463,0.4670473337173462,0.2563927173614502,0.0007120504160411656
9695,40,40-face-464,face,464,0.45787885785102844,0.25837647914886475,-0.006650425028055906
9696,40,40-face-465,face,465,0.451191782951355,0.260288804769516,-0.015637952834367752
9697,40,40-face-466,face,466,0.5414353609085083,0.252205491065979,0.000670508190523833
9698,40,40-face-467,face,467,0.5538294911384583,0.24484756588935852,0.0005864269915036857
9699,40,40-left_hand-0,left_hand,0,,,
9700,40,40-left_hand-1,left_hand,1,,,
9701,40,40-left_hand-2,left_hand,2,,,
9702,40,40-left_hand-3,left_hand,3,,,
9703,40,40-left_hand-4,left_hand,4,,,
9704,40,40-left_hand-5,left_hand,5,,,
9705,40,40-left_hand-6,left_hand,6,,,
9706,40,40-left_hand-7,left_hand,7,,,
9707,40,40-left_hand-8,left_hand,8,,,
9708,40,40-left_hand-9,left_hand,9,,,
9709,40,40-left_hand-10,left_hand,10,,,
9710,40,40-left_hand-11,left_hand,11,,,
9711,40,40-left_hand-12,left_hand,12,,,
9712,40,40-left_hand-13,left_hand,13,,,
9713,40,40-left_hand-14,left_hand,14,,,
9714,40,40-left_hand-15,left_hand,15,,,
9715,40,40-left_hand-16,left_hand,16,,,
9716,40,40-left_hand-17,left_hand,17,,,
9717,40,40-left_hand-18,left_hand,18,,,
9718,40,40-left_hand-19,left_hand,19,,,
9719,40,40-left_hand-20,left_hand,20,,,
9720,40,40-pose-0,pose,0,0.43740957975387573,0.30283382534980774,-2.2163846492767334
9721,40,40-pose-1,pose,1,0.4942336976528168,0.2454315423965454,-2.1188716888427734
9722,40,40-pose-2,pose,2,0.5275960564613342,0.2474784106016159,-2.119147300720215
9723,40,40-pose-3,pose,3,0.5541430711746216,0.25045904517173767,-2.119288921356201
9724,40,40-pose-4,pose,4,0.3950550854206085,0.24264656007289886,-2.1054840087890625
9725,40,40-pose-5,pose,5,0.36743247509002686,0.24234504997730255,-2.1050944328308105
9726,40,40-pose-6,pose,6,0.34471869468688965,0.24241702258586884,-2.105862855911255
9727,40,40-pose-7,pose,7,0.5994482636451721,0.2848891615867615,-1.3770922422409058
9728,40,40-pose-8,pose,8,0.325223445892334,0.27023375034332275,-1.2909144163131714
9729,40,40-pose-9,pose,9,0.5061545372009277,0.3709614872932434,-1.9321975708007812
9730,40,40-pose-10,pose,10,0.3821735382080078,0.3635561764240265,-1.9089725017547607
9731,40,40-pose-11,pose,11,0.7991143465042114,0.5835141539573669,-0.8857610821723938
9732,40,40-pose-12,pose,12,0.13762299716472626,0.5833703279495239,-0.8352118134498596
9733,40,40-pose-13,pose,13,1.0310496091842651,1.0148956775665283,-1.150509238243103
9734,40,40-pose-14,pose,14,-0.04004165157675743,0.9453072547912598,-1.6910418272018433
9735,40,40-pose-15,pose,15,0.7861147522926331,1.1323693990707397,-1.8660963773727417
9736,40,40-pose-16,pose,16,0.3177949786186218,0.6922561526298523,-3.130499839782715
9737,40,40-pose-17,pose,17,0.7400730848312378,1.2127412557601929,-2.0566747188568115
9738,40,40-pose-18,pose,18,0.4355175793170929,0.6139800548553467,-3.4280037879943848
9739,40,40-pose-19,pose,19,0.7121602296829224,1.175078272819519,-2.064317464828491
